Match_id,City,Venue,Date,Match_Type,Gender,Winner,Win_By_Wickets,Player_of_Match,Teams,Toss_Winner,Toss_Decision,Overs,Year,Won By,Match No,Total Runs,Score,Latitude,Longitude
2218,Barbados,"Kensington Oval, Bridgetown",2012-03-30,T20,male,West Indies,0,DR Smith,"West Indies, Australia",West Indies,bat,20,2012,Chasing,2218,168,4199,,
2219,Mombasa Sports Club Ground,Mombasa Sports Club Ground,2012-02-22,T20,male,Ireland,6,GH Dockrell,"Kenya, Ireland",Ireland,field,20,2012,Chasing,2219,138,380,,
2220,Mombasa Sports Club Ground,Mombasa Sports Club Ground,2012-02-23,T20,male,Ireland,8,PR Stirling,"Kenya, Ireland",Kenya,bat,20,2012,Chasing,2220,135,380,,
2221,Mombasa Sports Club Ground,Mombasa Sports Club Ground,2012-02-24,T20,male,Ireland,0,SO Ngoche,"Kenya, Ireland",Ireland,bat,20,2012,Chasing,2221,107,380,,
2222,Dubai International Cricket Stadium,Dubai International Cricket Stadium,2012-03-13,T20,male,Netherlands,0,Mudassar Bukhari,"Canada, Netherlands",Netherlands,bat,20,2012,Chasing,2222,163,10010,,
2223,Dubai International Cricket Stadium,Dubai International Cricket Stadium,2012-03-14,T20,male,Ireland,10,WB Rankin,"Ireland, Kenya",Kenya,bat,20,2012,Chasing,2223,235,10010,,
2224,Dubai International Cricket Stadium,Dubai International Cricket Stadium,2012-03-14,T20,male,Afghanistan,4,Mohammad Shahzad,"Afghanistan, Netherlands",Netherlands,bat,20,2012,Chasing,2224,65,10010,,
2225,Dubai International Cricket Stadium,Dubai International Cricket Stadium,2012-03-18,T20,male,Ireland,0,EC Joyce,"Ireland, Scotland",Ireland,bat,20,2012,Chasing,2225,136,10010,,
2226,Dubai,ICC Global Cricket Academy,2012-03-18,T20,male,Afghanistan,0,Samiullah Shenwari,"Afghanistan, Canada",Afghanistan,bat,20,2012,Chasing,2226,139,20242,,
2227,Dubai International Cricket Stadium,Dubai International Cricket Stadium,2012-03-22,T20,male,Ireland,10,PR Stirling,"Canada, Ireland",Canada,bat,20,2012,Chasing,2227,147,10010,,
2228,Dubai International Cricket Stadium,Dubai International Cricket Stadium,2012-03-23,T20,male,Ireland,7,KJ O'Brien,"Ireland, Netherlands",Ireland,field,20,2012,Chasing,2228,129,10010,,
2229,Dubai International Cricket Stadium,Dubai International Cricket Stadium,2012-03-23,T20,male,Scotland,4,RD Berrington,"Canada, Scotland",Canada,bat,20,2012,Chasing,2229,131,10010,,
2230,Dubai International Cricket Stadium,Dubai International Cricket Stadium,2012-03-24,T20,male,Ireland,5,PR Stirling,"Afghanistan, Ireland",Afghanistan,bat,20,2012,Chasing,2230,63,10010,,
2231,Johannesburg,New Wanderers Stadium,2012-03-30,T20,male,South Africa,0,CA Ingram,"South Africa, India",India,field,20,2012,Chasing,2231,170,8340,,
2232,Lauderhill,Central Broward Regional Park Stadium Turf Ground,2012-06-30,T20,male,West Indies,0,CH Gayle,"New Zealand, West Indies",New Zealand,field,20,2012,Chasing,2232,80,4995,,
2233,Lauderhill,Central Broward Regional Park Stadium Turf Ground,2012-07-01,T20,male,West Indies,0,SP Narine,"New Zealand, West Indies",West Indies,bat,20,2012,Chasing,2233,177,4995,,
2234,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",2012-06-01,T20,male,Sri Lanka,0,NLTC Perera,"Sri Lanka, Pakistan",Sri Lanka,bat,20,2012,Chasing,2234,53,1085,,
2235,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",2012-06-03,T20,male,Pakistan,0,Shahid Afridi,"Sri Lanka, Pakistan",Pakistan,bat,20,2012,Chasing,2235,71,1085,,
2236,Pallekele International Cricket Stadium,Pallekele International Cricket Stadium,2012-08-07,T20,male,India,0,IK Pathan,"Sri Lanka, India",Sri Lanka,field,20,2012,Chasing,2236,190,4371,,
2237,Pune,Subrata Roy Sahara Stadium,2012-12-20,T20,male,India,5,Yuvraj Singh,"India, England",India,field,20,2012,Chasing,2237,149,953,,
2238,Mumbai,Wankhede Stadium,2012-12-22,T20,male,England,6,EJG Morgan,"India, England",England,field,20,2012,Chasing,2238,122,1495,,
2239,Chennai,"MA Chidambaram Stadium, Chepauk",2012-09-11,T20,male,New Zealand,0,BB McCullum,"India, New Zealand",India,field,20,2012,Chasing,2239,101,406,,
2240,London,Kennington Oval,2013-06-25,T20,male,New Zealand,0,HD Rutherford,"England, New Zealand",England,field,20,2013,Chasing,2240,22,7020,,
2241,London,Kennington Oval,2013-06-27,T20,male,Tied,0,None,"England, New Zealand",New Zealand,field,20,2013,Defending,2241,163,7020,,
2242,Southampton,The Rose Bowl,2013-08-29,T20,male,Australia,0,AJ Finch,"England, Australia",England,field,20,2013,Chasing,2242,199,3202,,
2243,Chester-le-Street,Riverside Ground,2013-08-31,T20,male,England,0,AD Hales,"England, Australia",Australia,field,20,2013,Chasing,2243,225,859,,
2244,Belfast,"Civil Service Cricket Club, Stormont",2012-07-18,T20,male,Bangladesh,0,Elias Sunny,"Ireland, Bangladesh",Ireland,field,20,2012,Chasing,2244,164,4974,,
2245,The Hague,Sportpark Westvliet,2012-07-25,T20,male,Bangladesh,8,None,"Netherlands, Bangladesh",Netherlands,bat,20,2012,Chasing,2245,134,2114,,
2246,Durban,Kingsmead,2012-12-21,T20,male,South Africa,8,RK Kleinveldt,"South Africa, New Zealand",New Zealand,bat,20,2012,Chasing,2246,220,4193,,
2247,East London,Buffalo Park,2012-12-23,T20,male,New Zealand,8,MJ Guptill,"South Africa, New Zealand",New Zealand,field,20,2012,Chasing,2247,182,665,,
2248,Port Elizabeth,St George's Park,2012-12-26,T20,male,South Africa,0,H Davids,"South Africa, New Zealand",South Africa,bat,20,2012,Chasing,2248,178,670,,
2249,Centurion,SuperSport Park,2013-03-03,T20,male,Pakistan,0,Mohammad Hafeez,"South Africa, Pakistan",Pakistan,bat,20,2013,Chasing,2249,234,3757,,
2250,Auckland,Eden Park,2013-02-09,T20,male,England,0,SCJ Broad,"New Zealand, England",New Zealand,field,20,2013,Chasing,2250,150,7314,,
2251,Hamilton,Seddon Park,2013-02-12,T20,male,New Zealand,0,BB McCullum,"New Zealand, England",England,field,20,2013,Chasing,2251,256,8268,,
2252,Wellington,Westpac Stadium,2013-02-15,T20,male,England,10,AD Hales,"New Zealand, England",England,field,20,2013,Chasing,2252,125,3705,,
2253,Dubai International Cricket Stadium,Dubai International Cricket Stadium,2012-09-05,T20,male,Pakistan,7,Mohammad Hafeez,"Australia, Pakistan",Pakistan,field,20,2012,Chasing,2253,111,10010,,
2254,Dubai International Cricket Stadium,Dubai International Cricket Stadium,2012-09-07,T20,male,Tied,0,Saeed Ajmal,"Australia, Pakistan",Pakistan,bat,20,2012,Defending,2254,222,10010,,
2255,Dubai International Cricket Stadium,Dubai International Cricket Stadium,2012-09-10,T20,male,Australia,0,DA Warner,"Australia, Pakistan",Pakistan,field,20,2012,Chasing,2255,151,10010,,
2256,Sydney,Stadium Australia,2013-01-26,T20,male,Sri Lanka,5,DA Warner,"Australia, Sri Lanka",Australia,bat,20,2013,Chasing,2256,105,3791,,
2257,Melbourne Cricket Ground,Melbourne Cricket Ground,2013-01-28,T20,male,Sri Lanka,0,NLTC Perera,"Australia, Sri Lanka",Australia,field,20,2013,Chasing,2257,136,3072,,
2258,Brisbane,"Brisbane Cricket Ground, Woolloongabba",2013-02-13,T20,male,West Indies,0,KA Pollard,"Australia, West Indies",West Indies,bat,20,2013,Chasing,2258,104,2812,,
2259,The Hague,Sportpark Westvliet,2012-07-26,T20,male,Netherlands,1,None,"Netherlands, Bangladesh",Bangladesh,bat,20,2012,Chasing,2259,157,2114,,
2260,Pallekele International Cricket Stadium,Pallekele International Cricket Stadium,2012-10-30,T20,male,Tied,0,None,"Sri Lanka, New Zealand",Sri Lanka,field,20,2012,Defending,2260,177,4371,,
2261,Mirpur,Shere Bangla National Stadium,2012-12-10,T20,male,West Indies,0,MN Samuels,"Bangladesh, West Indies",West Indies,bat,20,2012,Chasing,2261,205,8042,,
2262,Bangalore,M Chinnaswamy Stadium,2012-12-25,T20,male,Pakistan,5,Mohammad Hafeez,"India, Pakistan",Pakistan,field,20,2012,Chasing,2262,217,1011,,
2263,Ahmedabad,"Sardar Patel Stadium, Motera",2012-12-28,T20,male,India,0,Yuvraj Singh,"India, Pakistan",Pakistan,field,20,2012,Chasing,2263,242,1675,,
2264,Dubai,ICC Global Cricket Academy,2013-03-15,T20,male,Canada,5,Junaid Siddiqui,"Canada, Kenya",Kenya,bat,20,2013,Chasing,2264,198,20242,,
2265,Dubai,ICC Global Cricket Academy,2013-03-16,T20,male,Kenya,0,CO Obuya,"Canada, Kenya",Kenya,bat,20,2013,Chasing,2265,82,20242,,
2266,Sharjah Cricket Stadium,Sharjah Cricket Stadium,2013-03-03,T20,male,Afghanistan,0,Mohammad Shahzad,"Afghanistan, Scotland",Afghanistan,bat,20,2013,Chasing,2266,125,2958,,
2267,Sharjah Cricket Stadium,Sharjah Cricket Stadium,2013-03-04,T20,male,Afghanistan,7,Mohammad Shahzad,"Afghanistan, Scotland",Scotland,bat,20,2013,Chasing,2267,235,2958,,
2268,Windhoek,Wanderers Cricket Ground,2013-04-20,T20,male,Kenya,7,None,"Kenya, Netherlands",Kenya,field,20,2013,Chasing,2268,111,9444,,
2269,Antigua,"Sir Vivian Richards Stadium, North Sound",2013-03-02,T20,male,West Indies,8,LMP Simmons,"West Indies, Zimbabwe",Zimbabwe,bat,20,2013,Chasing,2269,188,1012,,
2270,Antigua,"Sir Vivian Richards Stadium, North Sound",2013-03-03,T20,male,West Indies,0,S Badree,"West Indies, Zimbabwe",West Indies,bat,20,2013,Chasing,2270,197,1012,,
2271,Pallekele International Cricket Stadium,Pallekele International Cricket Stadium,2013-03-31,T20,male,Sri Lanka,0,MDKJ Perera,"Sri Lanka, Bangladesh",Bangladesh,field,20,2013,Chasing,2271,199,4371,,
2272,Bulawayo,Queens Sports Club,2013-05-11,T20,male,Zimbabwe,0,H Masakadza,"Zimbabwe, Bangladesh",Zimbabwe,bat,20,2013,Chasing,2272,243,5754,,
2273,Bulawayo,Queens Sports Club,2013-05-12,T20,male,Bangladesh,0,Shakib Al Hasan,"Zimbabwe, Bangladesh",Bangladesh,bat,20,2013,Chasing,2273,260,5754,,
2274,Windhoek,Wanderers Cricket Ground,2013-04-19,T20,male,Kenya,5,None,"Kenya, Netherlands",Netherlands,bat,20,2013,Chasing,2274,245,9444,,
2275,Colombo,R Premadasa Stadium,2013-08-02,T20,male,South Africa,0,JP Duminy,"Sri Lanka, South Africa",South Africa,bat,20,2013,Chasing,2275,194,11318,,
2276,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",2013-08-04,T20,male,South Africa,0,DA Miller,"Sri Lanka, South Africa",South Africa,bat,20,2013,Chasing,2276,140,1085,,
2277,Hambantota,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",2013-08-06,T20,male,Sri Lanka,6,TM Dilshan,"Sri Lanka, South Africa",South Africa,bat,20,2013,Chasing,2277,105,1085,,
2278,Hobart,Bellerive Oval,2014-01-29,T20,male,Australia,0,CL White,"Australia, England",Australia,bat,20,2014,Chasing,2278,185,3260,,
2279,Melbourne Cricket Ground,Melbourne Cricket Ground,2014-01-31,T20,male,Australia,8,JR Hazlewood,"Australia, England",England,bat,20,2014,Chasing,2279,143,3072,,
2280,Sydney,Stadium Australia,2014-02-02,T20,male,Australia,0,GJ Bailey,"Australia, England",Australia,bat,20,2014,Chasing,2280,173,3791,,
2281,Barbados,"Kensington Oval, Bridgetown",2014-03-09,T20,male,West Indies,0,MN Samuels,"West Indies, England",West Indies,bat,20,2014,Chasing,2281,176,4199,,
2282,Barbados,"Kensington Oval, Bridgetown",2014-03-11,T20,male,West Indies,5,K Santokie,"West Indies, England",England,bat,20,2014,Chasing,2282,241,4199,,
2283,Barbados,"Kensington Oval, Bridgetown",2014-03-13,T20,male,England,0,CJ Jordan,"West Indies, England",England,bat,20,2014,Chasing,2283,132,4199,,
2284,St Vincent,"Arnos Vale Ground, Kingstown",2013-07-27,T20,male,Pakistan,2,Shahid Afridi,"West Indies, Pakistan",West Indies,bat,20,2013,Chasing,2284,184,376,,
2285,St Vincent,"Arnos Vale Ground, Kingstown",2013-07-28,T20,male,Pakistan,0,Umar Akmal,"West Indies, Pakistan",Pakistan,bat,20,2013,Chasing,2285,192,376,,
2286,Rajkot,Saurashtra Cricket Association Stadium,2013-10-10,T20,male,India,6,Yuvraj Singh,"India, Australia",India,field,20,2013,Chasing,2286,189,1256,,
2287,Durban,Kingsmead,2014-03-12,T20,male,Australia,5,BJ Hodge,"South Africa, Australia",Australia,field,20,2014,Chasing,2287,85,4193,,
2288,Centurion,SuperSport Park,2014-03-14,T20,male,Australia,6,MA Starc,"South Africa, Australia",Australia,field,20,2014,Chasing,2288,125,3757,,
2289,Dubai International Cricket Stadium,Dubai International Cricket Stadium,2013-11-13,T20,male,South Africa,9,DW Steyn,"Pakistan, South Africa",Pakistan,bat,20,2013,Chasing,2289,226,10010,,
2290,Dubai International Cricket Stadium,Dubai International Cricket Stadium,2013-11-15,T20,male,South Africa,0,F du Plessis,"Pakistan, South Africa",South Africa,bat,20,2013,Chasing,2290,167,10010,,
2291,Sharjah Cricket Stadium,Sharjah Cricket Stadium,2013-12-08,T20,male,Pakistan,6,Mohammad Hafeez,"Afghanistan, Pakistan",Afghanistan,bat,20,2013,Chasing,2291,233,2958,,
2292,Dubai International Cricket Stadium,Dubai International Cricket Stadium,2013-12-11,T20,male,Pakistan,3,Shahid Afridi,"Pakistan, Sri Lanka",Pakistan,field,20,2013,Chasing,2292,212,10010,,
2293,Dubai International Cricket Stadium,Dubai International Cricket Stadium,2013-12-13,T20,male,Sri Lanka,0,MDKJ Perera,"Pakistan, Sri Lanka",Pakistan,field,20,2013,Chasing,2293,149,10010,,
2294,Harare Sports Club,Harare Sports Club,2013-08-23,T20,male,Pakistan,0,Ahmed Shehzad,"Zimbabwe, Pakistan",Zimbabwe,field,20,2013,Chasing,2294,215,5869,,
2295,Harare Sports Club,Harare Sports Club,2013-08-24,T20,male,Pakistan,0,Ahmed Shehzad,"Zimbabwe, Pakistan",Zimbabwe,field,20,2013,Chasing,2295,283,5869,,
2296,Sharjah,Sharjah Cricket Stadium,2013-11-15,T20,male,Netherlands,7,PW Borren,"Afghanistan, Netherlands",Afghanistan,bat,20,2013,Chasing,2296,148,6558,,
2297,Abu Dhabi,Sheikh Zayed Stadium,2013-11-16,T20,male,Ireland,0,A Bagai,"Canada, Ireland",Canada,field,20,2013,Chasing,2297,185,17510,,
2298,Sharjah Cricket Stadium,Sharjah Cricket Stadium,2013-11-16,T20,male,Afghanistan,0,Dawlat Zadran,"Afghanistan, Scotland",Afghanistan,bat,20,2013,Chasing,2298,253,2958,,
2299,Dubai,ICC Academy,2013-11-19,T20,male,Kenya,0,RG Aga,"Kenya, Scotland",Kenya,bat,20,2013,Chasing,2299,157,20242,,
2300,Dubai,ICC Academy,2013-11-22,T20,male,Scotland,0,RML Taylor,"Netherlands, Scotland",Netherlands,field,20,2013,Chasing,2300,297,20242,,
2301,Dubai,ICC Academy,2013-11-23,T20,male,Netherlands,0,Mudassar Bukhari,"Kenya, Netherlands",Netherlands,bat,20,2013,Chasing,2301,274,20242,,
2302,Sharjah Cricket Stadium,Sharjah Cricket Stadium,2013-11-24,T20,male,Afghanistan,0,Samiullah Shenwari,"Afghanistan, Kenya",Afghanistan,bat,20,2013,Chasing,2302,327,2958,,
2303,Sharjah Cricket Stadium,Sharjah Cricket Stadium,2013-11-26,T20,male,Kenya,0,SO Tikolo,"Canada, Kenya",Kenya,bat,20,2013,Chasing,2303,285,2958,,
2304,Abu Dhabi,Sheikh Zayed Stadium,2013-11-28,T20,male,Netherlands,8,W Barresi,"Netherlands, Scotland",Scotland,bat,20,2013,Chasing,2304,7,17510,,
2305,Abu Dhabi,Sheikh Zayed Stadium,2013-11-30,T20,male,Ireland,0,DT Johnston,"Afghanistan, Ireland",Ireland,bat,20,2013,Chasing,2305,189,17510,,
2306,Auckland,Eden Park,2014-01-11,T20,male,New Zealand,0,L Ronchi,"New Zealand, West Indies",New Zealand,bat,20,2014,Chasing,2306,317,7314,,
2307,Wellington,Westpac Stadium,2014-01-15,T20,male,New Zealand,4,L Ronchi,"New Zealand, West Indies",West Indies,bat,20,2014,Chasing,2307,275,3705,,
2308,Sharjah Cricket Stadium,Sharjah Cricket Stadium,2013-09-30,T20,male,Afghanistan,0,Hamid Hassan,"Afghanistan, Kenya",Afghanistan,bat,20,2013,Chasing,2308,311,2958,,
2309,Sharjah Cricket Stadium,Sharjah Cricket Stadium,2013-10-11,T20,male,Kenya,0,None,"Afghanistan, Kenya",Kenya,bat,20,2013,Chasing,2309,273,2958,,
2310,Birmingham,Edgbaston,2014-09-07,T20,male,England,0,EJG Morgan,"England, India",England,bat,20,2014,Chasing,2310,223,1931,,
2311,London,Kennington Oval,2014-05-20,T20,male,Sri Lanka,0,NLTC Perera,"England, Sri Lanka",England,field,20,2014,Chasing,2311,318,7020,,
2312,Mirpur,Shere Bangla National Stadium,2013-11-06,T20,male,New Zealand,0,C Munro,"Bangladesh, New Zealand",New Zealand,bat,20,2013,Chasing,2312,335,8042,,
2313,Pallekele International Cricket Stadium,Pallekele International Cricket Stadium,2013-11-21,T20,male,Sri Lanka,8,MDKJ Perera,"Sri Lanka, New Zealand",Sri Lanka,field,20,2013,Chasing,2313,131,4371,,
2314,Mirpur,Shere Bangla National Stadium,2014-03-16,T20,male,Bangladesh,9,Shakib Al Hasan,"Bangladesh, Afghanistan",Bangladesh,field,20,2014,Chasing,2314,283,8042,,
2315,Chittagong,Zahur Ahmed Chowdhury Stadium,2014-03-16,T20,male,Nepal,0,SP Gauchan,"Hong Kong, Nepal",Hong Kong,field,20,2014,Chasing,2315,207,3384,,
2316,Sylhet Stadium,Sylhet Stadium,2014-03-17,T20,male,Ireland,3,PR Stirling,"Ireland, Zimbabwe",Ireland,field,20,2014,Chasing,2316,290,1147,,
2317,Sylhet Stadium,Sylhet Stadium,2014-03-17,T20,male,Netherlands,6,TLW Cooper,"Netherlands, United Arab Emirates",United Arab Emirates,bat,20,2014,Chasing,2317,260,1147,,
2318,Chittagong,Zahur Ahmed Chowdhury Stadium,2014-03-18,T20,male,Afghanistan,7,Mohammad Shahzad,"Afghanistan, Hong Kong",Hong Kong,bat,20,2014,Chasing,2318,260,3384,,
2319,Chittagong,Zahur Ahmed Chowdhury Stadium,2014-03-18,T20,male,Bangladesh,8,Al-Amin Hossain,"Bangladesh, Nepal",Bangladesh,field,20,2014,Chasing,2319,275,3384,,
2320,Sylhet Stadium,Sylhet Stadium,2014-03-19,T20,male,Zimbabwe,5,BRM Taylor,"Netherlands, Zimbabwe",Netherlands,bat,20,2014,Chasing,2320,163,1147,,
2321,Sylhet Stadium,Sylhet Stadium,2014-03-19,T20,male,Ireland,0,EC Joyce,"Ireland, United Arab Emirates",Ireland,field,20,2014,Chasing,2321,179,1147,,
2322,Chittagong,Zahur Ahmed Chowdhury Stadium,2014-03-20,T20,male,Nepal,0,JK Mukhiya,"Afghanistan, Nepal",Afghanistan,field,20,2014,Chasing,2322,174,3384,,
2323,Chittagong,Zahur Ahmed Chowdhury Stadium,2014-03-20,T20,male,Hong Kong,2,Nadeem Ahmed,"Bangladesh, Hong Kong",Hong Kong,field,20,2014,Chasing,2323,162,3384,,
2324,Sylhet Stadium,Sylhet Stadium,2014-03-21,T20,male,Zimbabwe,5,E Chigumbura,"United Arab Emirates, Zimbabwe",Zimbabwe,field,20,2014,Chasing,2324,103,1147,,
2325,Sylhet Stadium,Sylhet Stadium,2014-03-21,T20,male,Netherlands,6,SJ Myburgh,"Ireland, Netherlands",Netherlands,field,20,2014,Chasing,2325,152,1147,,
2326,Mirpur,Shere Bangla National Stadium,2014-03-21,T20,male,India,7,A Mishra,"India, Pakistan",India,field,20,2014,Chasing,2326,129,8042,,
2327,Chittagong,Zahur Ahmed Chowdhury Stadium,2014-03-22,T20,male,Sri Lanka,0,MDKJ Perera,"South Africa, Sri Lanka",Sri Lanka,bat,20,2014,Chasing,2327,213,3384,,
2328,Chattogram,Zahur Ahmed Chowdhury Stadium,2014-03-22,T20,male,New Zealand,0,CJ Anderson,"England, New Zealand",New Zealand,field,20,2014,Chasing,2328,355,3033,,
2329,Mirpur,Shere Bangla National Stadium,2014-03-23,T20,male,Pakistan,0,Umar Akmal,"Australia, Pakistan",Australia,field,20,2014,Chasing,2329,381,8042,,
2330,Mirpur,Shere Bangla National Stadium,2014-03-23,T20,male,India,7,A Mishra,"India, West Indies",India,field,20,2014,Chasing,2330,252,8042,,
2331,Chittagong,Zahur Ahmed Chowdhury Stadium,2014-03-24,T20,male,South Africa,0,JP Duminy,"New Zealand, South Africa",New Zealand,field,20,2014,Chasing,2331,224,3384,,
2332,Chittagong,Zahur Ahmed Chowdhury Stadium,2014-03-24,T20,male,Sri Lanka,9,AD Mathews,"Netherlands, Sri Lanka",Sri Lanka,field,20,2014,Chasing,2332,230,3384,,
2333,Mirpur,Shere Bangla National Stadium,2014-03-25,T20,male,West Indies,0,DR Smith,"Bangladesh, West Indies",Bangladesh,field,20,2014,Chasing,2333,193,8042,,
2334,Chittagong,Zahur Ahmed Chowdhury Stadium,2014-03-27,T20,male,South Africa,0,Imran Tahir,"Netherlands, South Africa",Netherlands,field,20,2014,Chasing,2334,231,3384,,
2335,Chittagong,Zahur Ahmed Chowdhury Stadium,2014-03-27,T20,male,England,6,AD Hales,"England, Sri Lanka",England,field,20,2014,Chasing,2335,113,3384,,
2336,Mirpur,Shere Bangla National Stadium,2014-03-28,T20,male,West Indies,6,DJG Sammy,"Australia, West Indies",Australia,bat,20,2014,Chasing,2336,112,8042,,
2337,Mirpur,Shere Bangla National Stadium,2014-03-28,T20,male,India,8,R Ashwin,"Bangladesh, India",India,field,20,2014,Chasing,2337,247,8042,,
2338,Chittagong,Zahur Ahmed Chowdhury Stadium,2014-03-29,T20,male,New Zealand,6,BB McCullum,"Netherlands, New Zealand",New Zealand,field,20,2014,Chasing,2338,203,3384,,
2339,Chittagong,Zahur Ahmed Chowdhury Stadium,2014-03-29,T20,male,South Africa,0,AB de Villiers,"England, South Africa",England,field,20,2014,Chasing,2339,246,3384,,
2340,Mirpur,Shere Bangla National Stadium,2014-03-30,T20,male,Pakistan,0,Ahmed Shehzad,"Bangladesh, Pakistan",Pakistan,bat,20,2014,Chasing,2340,349,8042,,
2341,Mirpur,Shere Bangla National Stadium,2014-03-30,T20,male,India,0,R Ashwin,"Australia, India",Australia,field,20,2014,Chasing,2341,259,8042,,
2342,Chittagong,Zahur Ahmed Chowdhury Stadium,2014-03-31,T20,male,Netherlands,0,Mudassar Bukhari,"England, Netherlands",England,field,20,2014,Chasing,2342,154,3384,,
2343,Chittagong,Zahur Ahmed Chowdhury Stadium,2014-03-31,T20,male,Sri Lanka,0,HMRKB Herath,"New Zealand, Sri Lanka",New Zealand,field,20,2014,Chasing,2343,167,3384,,
2344,Mirpur,Shere Bangla National Stadium,2014-04-01,T20,male,Australia,7,AJ Finch,"Bangladesh, Australia",Bangladesh,bat,20,2014,Chasing,2344,360,8042,,
2345,Mirpur,Shere Bangla National Stadium,2014-04-01,T20,male,West Indies,0,DJ Bravo,"Pakistan, West Indies",West Indies,bat,20,2014,Chasing,2345,348,8042,,
2346,Mirpur,Shere Bangla National Stadium,2014-04-03,T20,male,Sri Lanka,0,AD Mathews,"Sri Lanka, West Indies",Sri Lanka,bat,20,2014,Chasing,2346,276,8042,,
2347,Mirpur,Shere Bangla National Stadium,2014-04-04,T20,male,India,6,V Kohli,"India, South Africa",South Africa,bat,20,2014,Chasing,2347,173,8042,,
2348,Mirpur,Shere Bangla National Stadium,2014-04-06,T20,male,Sri Lanka,6,KC Sangakkara,"India, Sri Lanka",Sri Lanka,field,20,2014,Chasing,2348,181,8042,,
2349,Johannesburg,New Wanderers Stadium,2013-11-20,T20,male,South Africa,0,Q de Kock,"South Africa, Pakistan",Pakistan,field,20,2013,Chasing,2349,280,8340,,
2350,Cape Town,Newlands,2013-11-22,T20,male,Pakistan,0,Mohammad Hafeez,"South Africa, Pakistan",Pakistan,bat,20,2013,Chasing,2350,297,5592,,
2351,Chittagong,Zahur Ahmed Chowdhury Stadium,2014-02-12,T20,male,Sri Lanka,0,MDKJ Perera,"Bangladesh, Sri Lanka",Bangladesh,field,20,2014,Chasing,2351,299,3384,,
2352,Chittagong,Zahur Ahmed Chowdhury Stadium,2014-02-14,T20,male,Sri Lanka,3,NLTC Perera,"Bangladesh, Sri Lanka",Bangladesh,bat,20,2014,Chasing,2352,226,3384,,
2353,Jamaica,"Sabina Park, Kingston",2014-02-19,T20,male,Ireland,6,EC Joyce,"West Indies, Ireland",West Indies,bat,20,2014,Chasing,2353,175,666,,
2354,Jamaica,"Sabina Park, Kingston",2014-02-21,T20,male,West Indies,0,DJG Sammy,"West Indies, Ireland",Ireland,field,20,2014,Chasing,2354,225,666,,
2355,Cape Town,Newlands,2015-01-09,T20,male,West Indies,4,CH Gayle,"South Africa, West Indies",South Africa,bat,20,2015,Chasing,2355,181,5592,,
2356,Johannesburg,New Wanderers Stadium,2015-01-11,T20,male,West Indies,4,CH Gayle,"South Africa, West Indies",West Indies,field,20,2015,Chasing,2356,224,8340,,
2357,Dubai International Cricket Stadium,Dubai International Cricket Stadium,2014-10-05,T20,male,Australia,6,GJ Maxwell,"Australia, Pakistan",Pakistan,bat,20,2014,Chasing,2357,143,10010,,
2358,Dominica,"Windsor Park, Roseau",2014-07-05,T20,male,New Zealand,0,ADS Fletcher,"West Indies, New Zealand",New Zealand,field,20,2014,Chasing,2358,189,325,,
2359,Dominica,"Windsor Park, Roseau",2014-07-06,T20,male,West Indies,0,ADS Fletcher,"West Indies, New Zealand",New Zealand,field,20,2014,Chasing,2359,136,325,,
2360,St Kitts,"Warner Park, Basseterre",2014-08-27,T20,male,Tied,0,None,"West Indies, Bangladesh",Bangladesh,bat,20,2014,Defending,2360,196,1532,,
2361,Durban,Kingsmead,2015-01-14,T20,male,South Africa,0,MN van Wyk,"South Africa, West Indies",West Indies,field,20,2015,Chasing,2361,215,4193,,
2362,Dubai International Cricket Stadium,Dubai International Cricket Stadium,2014-12-04,T20,male,Pakistan,7,Sarfraz Ahmed,"New Zealand, Pakistan",Pakistan,field,20,2014,Chasing,2362,165,10010,,
2363,Manchester,Old Trafford,2015-06-23,T20,male,England,0,JE Root,"England, New Zealand",England,bat,20,2015,Chasing,2363,320,3544,,
2364,Cardiff,Sophia Gardens,2015-08-31,T20,male,England,0,MM Ali,"England, Australia",Australia,field,20,2015,Chasing,2364,319,3367,,
2365,Dubai International Cricket Stadium,Dubai International Cricket Stadium,2014-12-05,T20,male,New Zealand,0,AP Devcich,"New Zealand, Pakistan",Pakistan,field,20,2014,Chasing,2365,200,10010,,
2366,Adelaide Oval,Adelaide Oval,2014-11-05,T20,male,South Africa,7,RR Rossouw,"Australia, South Africa",Australia,bat,20,2014,Chasing,2366,191,1060,,
2367,Melbourne Cricket Ground,Melbourne Cricket Ground,2014-11-07,T20,male,Australia,7,CJ Boyce,"Australia, South Africa",South Africa,bat,20,2014,Chasing,2367,247,3072,,
2368,Sydney,Stadium Australia,2014-11-09,T20,male,Australia,2,CL White,"Australia, South Africa",Australia,field,20,2014,Chasing,2368,242,3791,,
2369,Cape Town,Newlands,2016-02-19,T20,male,South Africa,3,Imran Tahir,"South Africa, England",South Africa,field,20,2016,Chasing,2369,223,5592,,
